Station,Year,Month,Day,Daily Rainfall Total (mm),Highest 30 min Rainfall (mm),Highest 60 min Rainfall (mm),Highest 120 min Rainfall (mm),Mean Temperature (°C),Maximum Temperature (°C),Minimum Temperature (°C),Mean Wind Speed (km/h),Max Wind Speed (km/h)
Clementi,2025,2,1,     7.4,     7.0,     7.4,     7.4,    26.8,    32.2,    24.5,     5.4,    25.6
Clementi,2025,2,2,     6.8,     6.8,     6.8,     6.8,    27.2,    33.3,    24.4,     5.2,    23.3
Clementi,2025,2,3,     0.0,     0.0,     0.0,     0.0,    27.7,    34.4,    24.8,     6.8,    35.6
Clementi,2025,2,4,     0.8,     0.8,     0.8,     0.8,    26.9,    32.6,    24.5,     6.5,    30.6
Clementi,2025,2,5,     4.6,     1.2,     1.4,     2.0,    25.0,    27.0,    23.7,     6.9,    31.3
Clementi,2025,2,6,     0.0,     0.0,     0.0,     0.0,    26.9,    31.5,    24.2,     7.1,    37.4
Clementi,2025,2,7,     0.0,     0.0,     0.0,     0.0,    27.1,    32.6,    24.2,     7.3,    34.6
Clementi,2025,2,8,     0.0,     0.0,     0.0,     0.0,    27.1,    32.4,    24.4,     7.8,    35.6
Clementi,2025,2,9,     0.0,     0.0,     0.0,     0.0,    26.6,    30.8,    24.6,     8.7,    40.4
Clementi,2025,2,10,     0.0,     0.0,     0.0,     0.0,    26.9,    32.1,    24.1,     8.0,    36.3
Clementi,2025,2,11,     0.0,     0.0,     0.0,     0.0,    27.2,    32.2,    24.5,     8.2,    29.1
Clementi,2025,2,12,     0.0,     0.0,     0.0,     0.0,    27.5,    33.5,    24.4,     6.5,    24.8
Clementi,2025,2,13,     0.0,     0.0,     0.0,     0.0,    27.6,    33.2,    24.9,     6.3,    24.4
Clementi,2025,2,14,    10.2,     9.0,     9.6,    10.2,    27.4,    33.6,    25.0,     6.2,    24.4
Clementi,2025,2,15,    28.0,    16.4,    19.6,    28.0,    26.7,    33.5,    23.7,     4.8,    27.0
Clementi,2025,2,16,     6.6,     3.8,     5.8,     6.6,    27.5,    33.7,    24.5,     4.6,    21.7
Clementi,2025,2,17,     0.4,     0.2,     0.2,     0.2,    27.3,    34.2,    24.5,     4.1,    32.4
Clementi,2025,2,18,     0.0,     0.0,     0.0,     0.0,    26.7,    29.2,    25.0,     6.2,    26.3
Clementi,2025,2,19,     0.0,     0.0,     0.0,     0.0,    27.2,    30.6,    25.1,     6.8,    29.4
Clementi,2025,2,20,     0.0,     0.0,     0.0,     0.0,    27.9,    32.2,    25.5,     6.9,    30.6
Clementi,2025,2,21,     0.0,     0.0,     0.0,     0.0,    27.8,    32.7,    25.2,     6.6,    29.8
Clementi,2025,2,22,     6.2,     3.6,     5.4,     6.2,    27.3,    32.6,    25.0,     6.4,    41.9
Clementi,2025,2,23,    14.2,    11.0,    12.0,    13.8,    26.4,    32.4,    24.4,     4.4,    24.1
Clementi,2025,2,24,     0.0,     0.0,     0.0,     0.0,    27.6,    31.9,    25.0,     6.4,    27.4
Clementi,2025,2,25,     0.6,     0.2,     0.2,     0.4,    26.9,    30.4,    24.5,     7.0,    28.9
Clementi,2025,2,26,     1.4,     0.6,     0.6,     0.6,    27.2,    29.7,    25.7,     8.1,    34.6
Clementi,2025,2,27,     0.0,     0.0,     0.0,     0.0,    27.7,    31.7,    25.5,     8.5,    34.3
Clementi,2025,2,28,     0.0,     0.0,     0.0,     0.0,    27.8,    31.6,    25.7,     6.6,    29.4
